030404,595740.957,5628248.436,158.568
030405,595740.955,5628248.435,158.571
030406,595740.955,5628248.435,158.573
030407,595740.953,5628248.436,158.571
030408,595740.972,5628248.439,158.505
030409,595740.972,5628248.440,158.502
030410,595740.979,5628248.446,158.506
030411,595740.978,5628248.446,158.510
030412,595740.981,5628248.444,158.512
030413,595740.979,5628248.448,158.514
030414,595740.976,5628248.448,158.518
030415,595740.976,5628248.451,158.522
030416,595740.975,5628248.452,158.524
030417,595740.975,5628248.451,158.525
030418,595740.982,5628248.452,158.516
030419,595740.981,5628248.450,158.523
030420,595740.980,5628248.449,158.529
030421,595740.982,5628248.447,158.531
030422,595740.984,5628248.449,158.543
030423,595740.983,5628248.447,158.548
030424,595740.982,5628248.445,158.554
030425,595740.982,5628248.445,158.550
030426,595740.983,5628248.443,158.558
030427,595740.984,5628248.439,158.549
030428,595740.984,5628248.442,158.552
030429,595740.985,5628248.441,158.549
030430,595740.984,5628248.441,158.551
030431,595740.985,5628248.442,158.546
030432,595740.984,5628248.446,158.547
030433,595740.985,5628248.447,158.549
030434,595740.985,5628248.447,158.551
030435,595740.985,5628248.450,158.555
030436,595740.986,5628248.447,158.554
030437,595740.988,5628248.445,158.559
030438,595740.988,5628248.449,158.546
030439,595740.989,5628248.449,158.547
030440,595740.990,5628248.451,158.545
030441,595740.992,5628248.450,158.543
030442,595740.991,5628248.451,158.541
030443,595740.993,5628248.449,158.533
030444,595740.994,5628248.448,158.525
030445,595740.995,5628248.448,158.520
030446,595740.997,5628248.450,158.514
030447,595740.995,5628248.445,158.502
030448,595740.997,5628248.444,158.501
030449,595740.998,5628248.442,158.494
030450,595741.002,5628248.443,158.490
030451,595741.002,5628248.445,158.491
030452,595741.001,5628248.444,158.490
030453,595740.996,5628248.441,158.480
030454,595740.998,5628248.442,158.484
030455,595740.997,5628248.442,158.483
030456,595740.999,5628248.440,158.481
030457,595741.001,5628248.439,158.477
030458,595740.993,5628248.446,158.505
030459,595740.993,5628248.446,158.499
030500,595740.995,5628248.444,158.496
030501,595740.997,5628248.445,158.496
030502,595740.991,5628248.444,158.519
030503,595740.990,5628248.445,158.521
030504,595740.991,5628248.446,158.520
030505,595740.991,5628248.447,158.523
030506,595740.989,5628248.446,158.525
030507,595740.988,5628248.446,158.528
030508,595740.986,5628248.449,158.533
030509,595740.984,5628248.450,158.535
030510,595740.977,5628248.451,158.541
030511,595740.977,5628248.452,158.539
030512,595740.969,5628248.452,158.548
030513,595740.972,5628248.450,158.544
030514,595740.970,5628248.453,158.545
030515,595740.970,5628248.455,158.547
030516,595740.969,5628248.455,158.547
030517,595740.970,5628248.457,158.547
030518,595740.967,5628248.455,158.546
030519,595740.968,5628248.456,158.542
030520,595740.968,5628248.457,158.546
030521,595740.967,5628248.457,158.543
030522,595740.974,5628248.453,158.524
030523,595740.972,5628248.451,158.519
030524,595740.970,5628248.451,158.516
030525,595740.973,5628248.451,158.513
030526,595740.971,5628248.450,158.508
030527,595740.972,5628248.453,158.507
030528,595740.972,5628248.445,158.514
030529,595740.970,5628248.444,158.509
030530,595740.970,5628248.445,158.514
030531,595740.970,5628248.447,158.515
030532,595740.972,5628248.440,158.526
030533,595740.970,5628248.440,158.530
030534,595740.970,5628248.438,158.529
030535,595740.972,5628248.439,158.533
030536,595740.968,5628248.439,158.534
030537,595740.964,5628248.442,158.547
030538,595740.962,5628248.441,158.552
030539,595740.961,5628248.437,158.557
030540,595740.960,5628248.435,158.553
030541,595740.957,5628248.435,158.554
030542,595740.955,5628248.438,158.564
030543,595740.954,5628248.436,158.564
030544,595740.954,5628248.437,158.566
030545,595740.951,5628248.438,158.567
030546,595740.951,5628248.439,158.568
030547,595740.953,5628248.439,158.568
030548,595740.951,5628248.441,158.571
030549,595740.948,5628248.442,158.575
030550,595740.947,5628248.444,158.582
030551,595740.955,5628248.447,158.574
030552,595740.955,5628248.448,158.576
030553,595740.954,5628248.449,158.581
030554,595740.955,5628248.447,158.581
030555,595740.955,5628248.450,158.577
030556,595740.957,5628248.451,158.575
030557,595740.962,5628248.453,158.572
030558,595740.962,5628248.453,158.575
030559,595740.962,5628248.457,158.574
030600,595740.964,5628248.456,158.573
030601,595740.961,5628248.458,158.575
030602,595740.961,5628248.454,158.574
030603,595740.967,5628248.449,158.557
030604,595740.967,5628248.448,158.555
030605,595740.963,5628248.449,158.553
030606,595740.963,5628248.447,158.550
030607,595740.963,5628248.449,158.550
030608,595740.961,5628248.450,158.554
030609,595740.965,5628248.446,158.540
030610,595740.963,5628248.448,158.541
030611,595740.960,5628248.445,158.539
030612,595740.962,5628248.448,158.541
030613,595740.962,5628248.446,158.543
030614,595740.961,5628248.445,158.547
030615,595740.959,5628248.447,158.551
030616,595740.957,5628248.449,158.554
030617,595740.963,5628248.446,158.556
030618,595740.962,5628248.446,158.558
030619,595740.961,5628248.444,158.560
030620,595740.962,5628248.443,158.562
030621,595740.961,5628248.442,158.567
030622,595740.960,5628248.443,158.572
030623,595740.961,5628248.441,158.573
030624,595740.961,5628248.437,158.571
030625,595740.961,5628248.437,158.567
030626,595740.962,5628248.433,158.565
030627,595740.965,5628248.434,158.554
030628,595740.967,5628248.433,158.554
030629,595740.967,5628248.431,158.558
030630,595740.967,5628248.433,158.557
030631,595740.967,5628248.431,158.552
030632,595740.972,5628248.435,158.537
030633,595740.972,5628248.433,158.539
030634,595740.974,5628248.436,158.541
030635,595740.973,5628248.438,158.543
030636,595740.974,5628248.446,158.539
030637,595740.976,5628248.443,158.532
030638,595740.975,5628248.442,158.530
030639,595740.976,5628248.440,158.525
030640,595740.979,5628248.437,158.526
030641,595740.979,5628248.439,158.528
030642,595740.980,5628248.442,158.527
030643,595740.984,5628248.441,158.527
030644,595740.984,5628248.442,158.528
030645,595740.984,5628248.442,158.528
030646,595740.987,5628248.439,158.525
030647,595740.986,5628248.440,158.521
030648,595740.990,5628248.436,158.516
030649,595740.991,5628248.435,158.512
030650,595740.993,5628248.435,158.507
030651,595740.996,5628248.433,158.502
030652,595740.996,5628248.435,158.500
030653,595740.995,5628248.440,158.501
030654,595740.995,5628248.440,158.501
030655,595740.997,5628248.440,158.497
030656,595740.999,5628248.440,158.500
030657,595740.994,5628248.444,158.502
030658,595740.996,5628248.442,158.503
030659,595740.996,5628248.441,158.502
030700,595740.997,5628248.442,158.503
030701,595740.999,5628248.443,158.500
030702,595741.001,5628248.441,158.494
030703,595740.993,5628248.443,158.507
030704,595740.995,5628248.443,158.509
030705,595740.995,5628248.442,158.505
030706,595740.997,5628248.442,158.498
030707,595740.998,5628248.439,158.495
030708,595740.999,5628248.441,158.496
030709,595740.991,5628248.442,158.505
030710,595740.991,5628248.441,158.503
030711,595740.993,5628248.440,158.500
030712,595740.989,5628248.435,158.500
030713,595740.989,5628248.431,158.495
030714,595740.991,5628248.428,158.491
030715,595740.991,5628248.427,158.493
030716,595740.991,5628248.427,158.491
030717,595740.993,5628248.424,158.488
030718,595740.990,5628248.429,158.516
030719,595740.991,5628248.430,158.513
030720,595740.993,5628248.426,158.510
030721,595740.996,5628248.428,158.507
030722,595740.997,5628248.426,158.502
030723,595740.994,5628248.427,158.513
030724,595740.993,5628248.428,158.505
030725,595740.994,5628248.424,158.498
030726,595740.996,5628248.422,158.489
030727,595740.998,5628248.421,158.491
030728,595740.988,5628248.432,158.499
030729,595740.989,5628248.430,158.500
030730,595740.988,5628248.433,158.505
030731,595740.989,5628248.435,158.517
030732,595740.980,5628248.440,158.532
030733,595740.981,5628248.437,158.533
030734,595740.980,5628248.437,158.535
030735,595740.979,5628248.436,158.536
030736,595740.978,5628248.437,158.540
030737,595740.970,5628248.446,158.572
030738,595740.970,5628248.444,158.569
030739,595740.971,5628248.445,158.569
030740,595740.970,5628248.445,158.569
030741,595740.971,5628248.444,158.572
030742,595740.970,5628248.447,158.578
030743,595740.968,5628248.451,158.574
030744,595740.971,5628248.451,158.576
030745,595740.970,5628248.451,158.575
030746,595740.970,5628248.450,158.574
030747,595740.975,5628248.452,158.562
030748,595740.974,5628248.451,158.564
030749,595740.977,5628248.450,158.564
030750,595740.975,5628248.449,158.567
030751,595740.976,5628248.449,158.571
030752,595740.974,5628248.446,158.562
030753,595740.974,5628248.446,158.564
030754,595740.974,5628248.449,158.562
030755,595740.975,5628248.448,158.561
030756,595740.975,5628248.452,158.563
030757,595740.976,5628248.448,158.549
030758,595740.974,5628248.451,158.544
030759,595740.974,5628248.449,158.540
030800,595740.974,5628248.449,158.536
030801,595740.972,5628248.455,158.531
030802,595740.974,5628248.453,158.528
030803,595740.976,5628248.453,158.527
030804,595740.977,5628248.452,158.520
030805,595740.978,5628248.455,158.523
030806,595740.978,5628248.457,158.521
030807,595740.977,5628248.455,158.518
030808,595740.975,5628248.452,158.515
030809,595740.974,5628248.454,158.514
030810,595740.974,5628248.453,158.513
030811,595740.973,5628248.456,158.510
030812,595740.971,5628248.455,158.523
030813,595740.970,5628248.454,158.517
030814,595740.972,5628248.455,158.512
030815,595740.971,5628248.455,158.512
030816,595740.969,5628248.457,158.512
030817,595740.965,5628248.454,158.528
030818,595740.966,5628248.454,158.521
030819,595740.963,5628248.457,158.523
030820,595740.962,5628248.455,158.521
030821,595740.961,5628248.457,158.520
030822,595740.962,5628248.457,158.531
030823,595740.961,5628248.458,158.533
030824,595740.961,5628248.459,158.538
030825,595740.960,5628248.459,158.534
030826,595740.961,5628248.459,158.533
030827,595740.965,5628248.456,158.541
030828,595740.964,5628248.458,158.540
030829,595740.967,5628248.458,158.540
030830,595740.967,5628248.458,158.537
030831,595740.969,5628248.458,158.532
030832,595740.969,5628248.456,158.533
030833,595740.971,5628248.457,158.533
030834,595740.972,5628248.456,158.533
030835,595740.972,5628248.458,158.530
030836,595740.974,5628248.459,158.530
030837,595740.978,5628248.452,158.523
030838,595740.978,5628248.451,158.523
030839,595740.979,5628248.453,158.523
030840,595740.979,5628248.452,158.526
030841,595740.979,5628248.455,158.526
030842,595740.973,5628248.453,158.539
030843,595740.974,5628248.456,158.540
030844,595740.973,5628248.458,158.543
030845,595740.973,5628248.458,158.548
030846,595740.975,5628248.457,158.549
030847,595740.970,5628248.453,158.555
030848,595740.970,5628248.455,158.557
030849,595740.971,5628248.453,158.556
030850,595740.973,5628248.454,158.556
030851,595740.973,5628248.453,158.552
030852,595740.970,5628248.456,158.563
030853,595740.970,5628248.457,158.560
030854,595740.971,5628248.457,158.560
030855,595740.972,5628248.455,158.552
030856,595740.975,5628248.446,158.531
030857,595740.973,5628248.447,158.526
030858,595740.974,5628248.447,158.525
030859,595740.975,5628248.448,158.522
030900,595740.975,5628248.448,158.521
030901,595740.975,5628248.450,158.518
030902,595740.976,5628248.448,158.515
030903,595740.977,5628248.448,158.515
030904,595740.977,5628248.449,158.513
030905,595740.978,5628248.452,158.509
030906,595740.981,5628248.451,158.507
030907,595740.980,5628248.451,158.499
030908,595740.978,5628248.454,158.504
030909,595740.977,5628248.452,158.501
030910,595740.979,5628248.451,158.503
030911,595740.980,5628248.449,158.497
030912,595740.977,5628248.451,158.497
030913,595740.974,5628248.453,158.518
030914,595740.975,5628248.453,158.520
030915,595740.976,5628248.451,158.521
030916,595740.977,5628248.450,158.519
030917,595740.975,5628248.450,158.540
030918,595740.976,5628248.449,158.533
030919,595740.974,5628248.452,158.531
030920,595740.976,5628248.451,158.531
030921,595740.976,5628248.450,158.526
030922,595740.973,5628248.451,158.535
030923,595740.975,5628248.453,158.533
030924,595740.976,5628248.452,158.525
030925,595740.977,5628248.451,158.518
030926,595740.979,5628248.450,158.515
030927,595740.981,5628248.449,158.513
030928,595740.983,5628248.448,158.509
030929,595740.985,5628248.449,158.510
030930,595740.985,5628248.449,158.508
030931,595740.996,5628248.444,158.521
030932,595740.997,5628248.443,158.520
030933,595740.994,5628248.444,158.530
030934,595740.994,5628248.444,158.533
030935,595740.994,5628248.442,158.534
030936,595740.993,5628248.443,158.541
030937,595740.990,5628248.443,158.563
030938,595740.992,5628248.440,158.556
030939,595740.992,5628248.440,158.554
030940,595740.993,5628248.439,158.548
030941,595740.995,5628248.437,158.545
030942,595740.990,5628248.435,158.548
030943,595740.990,5628248.433,158.543
030944,595740.991,5628248.432,158.539
030945,595740.991,5628248.430,158.536
030946,595740.990,5628248.429,158.534
030947,595740.988,5628248.426,158.524
030948,595740.986,5628248.426,158.529
030949,595740.984,5628248.424,158.534
030950,595740.981,5628248.423,158.538
030951,595740.979,5628248.422,158.545
030952,595740.972,5628248.426,158.560
030953,595740.971,5628248.424,158.563
030954,595740.968,5628248.423,158.572
030955,595740.969,5628248.419,158.573
030956,595740.966,5628248.418,158.585
030957,595740.960,5628248.424,158.613
030958,595740.959,5628248.424,158.617
030959,595740.958,5628248.423,158.624
031000,595740.960,5628248.421,158.635
031001,595740.958,5628248.419,158.633
031002,595740.962,5628248.427,158.629
031003,595740.962,5628248.425,158.631
031004,595740.961,5628248.424,158.633
031005,595740.961,5628248.424,158.637
031006,595740.958,5628248.421,158.640
031007,595740.955,5628248.421,158.643
031008,595740.963,5628248.428,158.616
031009,595740.961,5628248.432,158.621
031010,595740.960,5628248.431,158.624
031011,595740.959,5628248.428,158.623
031012,595740.966,5628248.433,158.583
031013,595740.969,5628248.430,158.582
031014,595740.967,5628248.430,158.583
031015,595740.965,5628248.429,158.595
031016,595740.963,5628248.429,158.596
031017,595740.966,5628248.432,158.590
031018,595740.966,5628248.430,158.596
031019,595740.962,5628248.431,158.600
031020,595740.961,5628248.434,158.605
031021,595740.960,5628248.433,158.608
031022,595740.959,5628248.432,158.612
031023,595740.966,5628248.433,158.603
031024,595740.965,5628248.436,158.611
031025,595740.965,5628248.433,158.613
031026,595740.964,5628248.433,158.613
031027,595740.969,5628248.441,158.608
031028,595740.969,5628248.439,158.608
031029,595740.970,5628248.437,158.602
031030,595740.971,5628248.439,158.605
031031,595740.971,5628248.437,158.602
031032,595740.970,5628248.437,158.609
031033,595740.975,5628248.441,158.591
031034,595740.973,5628248.437,158.592
031035,595740.970,5628248.437,158.594
031036,595740.968,5628248.437,158.594
031037,595740.970,5628248.436,158.575
031038,595740.969,5628248.435,158.577
031039,595740.967,5628248.436,158.580
031040,595740.964,5628248.436,158.590
031041,595740.962,5628248.437,158.591
031042,595740.956,5628248.436,158.589
031043,595740.956,5628248.433,158.591
031044,595740.955,5628248.433,158.589
031045,595740.954,5628248.433,158.592
031046,595740.952,5628248.433,158.595
031047,595740.950,5628248.431,158.591
031048,595740.956,5628248.432,158.579
031049,595740.958,5628248.432,158.575
031050,595740.956,5628248.433,158.578
031051,595740.955,5628248.431,158.574
